Timestamp;Source IP Address;Destination IP Address;Source Port;Destination Port;Protocol;Packet Length;Packet Type;Traffic Type;Payload Data;Malware Indicators;Anomaly Scores;Alerts/Warnings;Attack Type;Attack Signature;Action Taken;Severity Level;User Information;Device Information;Network Segment;Geo-location Data;Proxy Information;Firewall Logs;IDS/IPS Alerts;Log Source
2020-02-04 08:41:50;122.124.176.107;201.19.85.168;21103;23423;TCP;820;Data;FTP;"Dolor facilis amet eveniet. Quis vero enim aliquam quia quis voluptatem. Doloribus modi temporibus ea et iusto animi.
Distinctio assumenda id ab. Cum repudiandae nisi corporis consequuntur.";;70.83;Alert Triggered;Malware;Known Pattern B;Blocked;Medium;Nitya Aurora;"Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/4.1)";Segment A;Berhampur, West Bengal;;;;Firewall
2020-10-06 13:41:01;81.35.185.20;45.143.157.228;23247;26884;TCP;1008;Data;HTTP;"Dolorum minus non optio. Necessitatibus molestiae quasi.
Quia quae quidem exercitationem expedita. Aspernatur molestiae nam nobis praesentium sed.";;12.45;Alert Triggered;Intrusion;Known Pattern A;Blocked;Medium;Prerak Dani;"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) CriOS/46.0.879.0 Mobile/79Q141 Safari/533.0";Segment A;Darbhanga, Uttar Pradesh;;Log Data;;Firewall
2023-03-10 16:36:14;78.94.162.129;139.178.50.129;19469;45496;ICMP;809;Control;HTTP;Placeat impedit expedita non nulla. Magni totam error eius placeat corporis. Nulla hic iusto doloribus nobis doloribus. Laudantium vitae blanditiis animi deserunt quae doloribus.;IoC Detected;9.46;;DDoS;Known Pattern B;Blocked;High;Trisha Karan;"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_3) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/27.0.804.0 Safari/532.2";Segment B;Mysore, Karnataka;177.105.47.168;Log Data;Alert Data;Server
2021-08-16 13:04:58;134.73.91.228;200.172.75.105;39960;4370;ICMP;1144;Control;DNS;Aliquid veritatis soluta quam aut nemo laborum. Nemo voluptatibus ipsum suscipit a perferendis.;;6.94;Alert Triggered;DDoS;Known Pattern B;Ignored;Low;Yakshit Tara;"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; so-KE) AppleWebKit/532.28.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6532.28.2";Segment C;Malegaon, Bihar;;Log Data;Alert Data;Server
2020-08-27 14:26:07;116.242.149.114;197.59.221.221;41226;33992;TCP;1303;Control;FTP;Amet quo atque adipisci voluptatibus nihil occaecati. Deserunt minus unde.;;3.03;Alert Triggered;Malware;Known Pattern A;Ignored;Low;Mahika Bobal;"Opera/8.11.(Windows 98; Win 9x 4.90; da-DK) Presto/2.9.177 Version/10.00";Segment B;Berhampur, Haryana;;Log Data;Alert Data;Firewall
2023-02-15 20:44:23;121.9.122.246;37.204.177.45;22912;38791;UDP;735;Data;DNS;Accusantium ducimus adipisci cupiditate porro. Reprehenderit quasi ea recusandae harum officiis. Magni consectetur quisquam voluptates porro voluptatibus quae.;;33.89;;DDoS;Known Pattern A;Blocked;Low;Azad Sama;"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/11.2h4550.0 Mobile/46T162 Safari/536.2";Segment C;Hubli–Dharwad, Chhattisgarh;;;;Server
2023-10-07 16:51:29;76.66.142.254;128.37.114.47;48248;45542;ICMP;925;Data;FTP;Nostrum officiis itaque. Ullam quibusdam aliquam voluptatum provident facilis. Tempore corrupti sit animi.;IoC Detected;60.41;;DDoS;Known Pattern B;Logged;Medium;Romil Deep;"Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)";Segment A;Thanjavur, Tripura;;Log Data;Alert Data;Server
2022-10-26 22:22:20;143.63.159.42;202.196.128.202;55506;26036;UDP;614;Data;FTP;"Ab commodi dolorum natus neque beatae. Dicta commodi perspiciatis nobis inventore.
Nemo voluptate exercitationem molestias beatae voluptas. Suscipit totam consequatur tempore tempore.";IoC Detected;96.22;Alert Triggered;Malware;Known Pattern B;Blocked;Medium;Onkar Thaker;"Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/3.0)";Segment B;Kharagpur, Odisha;;;;Server
2021-11-07 19:51:11;37.250.218.156;43.157.104.18;56953;45666;ICMP;1357;Data;HTTP;Quo repellat repudiandae. Odio voluptatem similique autem eveniet ducimus ad exercitationem.;;71.92;Alert Triggered;Intrusion;Known Pattern B;Logged;High;Ahana  Butala;"Opera/9.51.(X11; Linux x86_64; ro-RO) Presto/2.9.182 Version/10.00";Segment B;Junagadh, Tamil Nadu;;;Alert Data;Firewall
2021-10-11 13:08:29;131.67.236.4;206.136.61.124;49482;38793;TCP;221;Data;DNS;"Eveniet ex repudiandae debitis nisi. Fugit ab illo excepturi fugit officiis. Qui nobis non blanditiis.
Nam magnam iste eius. Suscipit beatae minus illum nulla quo.";IoC Detected;78.28;;DDoS;Known Pattern B;Logged;High;Hansh Dalal;"Opera/8.31.(Windows NT 4.0; nhn-MX) Presto/2.9.169 Version/12.00";Segment B;Rewa, Manipur;76.213.173.244;Log Data;;Server
2020-02-06 02:48:12;198.233.26.195;68.102.57.222;61332;33277;UDP;1266;Control;FTP;Nemo nesciunt in saepe laudantium modi. Nobis dicta alias recusandae. Officia aliquam atque.;IoC Detected;97.57;Alert Triggered;Malware;Known Pattern B;Logged;Medium;Oorja Korpal;"Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/3.1)";Segment B;Haldia, Rajasthan;;;Alert Data;Firewall
2021-09-11 16:49:36;172.64.111.113;215.40.36.159;36722;11110;UDP;116;Control;FTP;"Voluptatum occaecati aspernatur omnis odio cupiditate. Fuga asperiores ut eos eos nemo.
Sapiente labore facilis expedita fugit labore cupiditate. Velit neque quasi velit.";;9.91;Alert Triggered;Malware;Known Pattern A;Ignored;Medium;Purab Sarraf;"Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/4493-06-01 22:28:17 Firefox/3.8";Segment B;Kulti, Assam;95.158.22.114;;Alert Data;Firewall
2020-11-23 01:28:15;111.138.136.252;96.126.30.135;59384;41631;ICMP;432;Data;HTTP;Eum non ea commodi quis quaerat. Sapiente aliquam officia explicabo recusandae blanditiis asperiores. Magnam doloremque atque eligendi earum sed nulla quibusdam.;;10.77;;Intrusion;Known Pattern B;Ignored;High;Kanav Ravel;"Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/3.0)";Segment C;Chennai, Sikkim;206.21.163.153;;Alert Data;Firewall
2020-05-09 04:54:06;99.2.149.247;222.104.7.213;45711;50653;ICMP;305;Data;HTTP;Delectus tempora voluptates in. Quod inventore sunt porro deserunt accusantium veritatis.;IoC Detected;28.82;Alert Triggered;DDoS;Known Pattern A;Blocked;High;Rania Bahri;"Mozilla/5.0 (compatible; MSIE 8.0; Windows CE; Trident/3.1)";Segment A;Amritsar, Uttarakhand;;;Alert Data;Server
2020-08-10 13:57:13;141.72.163.190;71.111.156.29;3153;21729;ICMP;806;Control;FTP;"Facilis hic asperiores. Necessitatibus aspernatur in nostrum doloremque et voluptatum.
Dolores mollitia magni deserunt. Ducimus beatae enim nisi modi.";IoC Detected;95.49;Alert Triggered;Malware;Known Pattern B;Logged;High;Inaaya  Doctor;"Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/3.1)";Segment C;Aizawl, Andhra Pradesh;31.157.220.66;Log Data;Alert Data;Firewall
2023-05-28 21:11:53;29.183.44.0;99.35.129.248;51442;50637;TCP;859;Control;DNS;Eveniet dolores quas voluptates doloribus. Modi at ullam nam cum. Maiores harum placeat voluptate.;IoC Detected;3.62;;DDoS;Known Pattern B;Blocked;Low;Vritika Badal;"Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/5.0)";Segment B;Anand, West Bengal;;;Alert Data;Firewall
2020-02-23 11:33:49;23.98.159.243;162.184.80.215;35570;23904;UDP;343;Control;HTTP;Ut deleniti vitae minima. Doloribus doloremque beatae a voluptatibus. Accusantium voluptatum asperiores occaecati eaque molestiae.;;38.99;Alert Triggered;DDoS;Known Pattern B;Ignored;Low;Shray Goel;"Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/5142-01-31 06:07:01 Firefox/4.0";Segment A;Bhavnagar, Himachal Pradesh;;Log Data;Alert Data;Firewall
2020-04-29 06:43:13;126.222.3.16;81.108.123.239;29946;1292;UDP;348;Control;FTP;"At optio commodi natus quaerat doloribus incidunt. Doloremque repudiandae soluta suscipit. Illo nam harum.
Provident nobis odit similique velit ea expedita. Et deserunt sint consequuntur rem commodi.";;93.47;;Malware;Known Pattern B;Blocked;High;Zoya Saraf;"Mozilla/5.0 (Windows 95; mi-NZ; rv:1.9.1.20) Gecko/3276-02-18 01:16:14 Firefox/4.0";Segment C;Kolkata, Tamil Nadu;37.179.143.28;Log Data;Alert Data;Server
2022-11-22 10:52:04;70.188.94.132;15.210.120.109;29967;44982;ICMP;1265;Data;FTP;"Optio doloremque qui vero eaque. Maiores eum aut quisquam at.
Odit temporibus totam quidem architecto quo aspernatur rem. Eveniet quibusdam rerum quasi. Est sint pariatur aperiam.";IoC Detected;77.96;;Intrusion;Known Pattern A;Blocked;Low;Aarna Sur;"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; bem-ZM) AppleWebKit/534.4.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6534.4.7";Segment C;Baranagar, Madhya Pradesh;140.210.190.121;;;Firewall
2020-11-09 12:52:51;163.227.95.136;14.95.104.52;32402;8272;ICMP;555;Data;FTP;Molestias placeat reiciendis. Doloremque soluta facere sed similique corrupti dolorem. Ad laudantium quae praesentium modi similique molestias officia.;;81.32;Alert Triggered;DDoS;Known Pattern A;Ignored;High;Hrishita Randhawa;"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/531.42.6 (KHTML, like Gecko) Version/5.1 Safari/531.42.6";Segment A;Bhubaneswar, West Bengal;153.151.48.179;;Alert Data;Firewall
2023-08-18 04:17:50;53.63.157.50;145.8.113.86;16918;59913;ICMP;490;Control;FTP;Fugiat voluptatibus esse cum at adipisci at aliquam. Dolorum nobis necessitatibus.;;86.64;;Intrusion;Known Pattern A;Blocked;Medium;Tara Ratta;"Opera/9.85.(X11; Linux x86_64; tl-PH) Presto/2.9.188 Version/10.00";Segment B;Thrissur, Gujarat;88.126.239.16;Log Data;Alert Data;Firewall
2023-09-13 15:29:50;178.0.34.254;110.11.38.37;11414;45839;UDP;840;Data;HTTP;Amet ut et numquam sunt excepturi nisi. Sint eligendi eos velit doloribus consectetur. Nisi sint illo ipsam autem minima. Earum repellendus corporis laborum.;IoC Detected;19.16;Alert Triggered;DDoS;Known Pattern B;Ignored;Medium;Vardaniya Bali;"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_4 rv:3.0; so-DJ) AppleWebKit/531.4.2 (KHTML, like Gecko) Version/4.1 Safari/531.4.2";Segment C;Kota, Gujarat;;;;Server
2022-11-19 05:27:50;181.116.47.158;91.218.26.56;29173;20576;ICMP;1372;Data;FTP;"Cupiditate nesciunt expedita mollitia voluptatibus. Eum maxime voluptates iste. Deleniti reprehenderit aperiam.
Soluta a laboriosam illum voluptatibus dolor hic sequi.";;48.98;;Intrusion;Known Pattern B;Blocked;High;Vaibhav Kunda;"Opera/8.84.(X11; Linux x86_64; ts-ZA) Presto/2.9.182 Version/11.00";Segment B;Chandrapur, Uttar Pradesh;100.167.105.133;;Alert Data;Server
2021-09-21 17:51:16;161.53.177.32;125.151.194.119;20639;48261;UDP;966;Control;DNS;"Aspernatur repudiandae blanditiis. Veritatis ea nostrum ab.
Quo esse numquam quis vitae soluta delectus nemo. Ad hic recusandae adipisci perferendis.";;58.93;Alert Triggered;DDoS;Known Pattern B;Ignored;Medium;Suhana Verma;"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_3 rv:2.0; kk-KZ) AppleWebKit/531.15.4 (KHTML, like Gecko) Version/4.0 Safari/531.15.4";Segment B;Katni, West Bengal;215.239.167.58;Log Data;Alert Data;Server
2020-12-29 16:37:12;31.26.82.152;206.102.197.21;56719;18709;ICMP;146;Control;DNS;Numquam unde totam incidunt. Facilis officiis doloremque quibusdam soluta hic quas placeat. Delectus quibusdam exercitationem fuga.;IoC Detected;2.03;;DDoS;Known Pattern A;Ignored;High;Ahana  Barad;"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_8; rv:1.9.4.20) Gecko/8733-10-27 01:18:26 Firefox/3.8";Segment A;Patiala, Rajasthan;122.175.225.20;Log Data;;Server
2023-09-13 00:42:41;184.2.153.46;177.194.77.30;7978;62582;ICMP;296;Control;FTP;"At eum consectetur nulla dolorem facere laborum. Voluptatibus at voluptatum.
Dolor quod dolorem illum. Autem esse ratione reprehenderit perspiciatis.";IoC Detected;45.42;;DDoS;Known Pattern A;Logged;Low;Vanya Deshpande;"Mozilla/5.0 (Linux; Android 4.4) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/48.0.865.0 Safari/533.1";Segment B;Panvel, Jharkhand;211.206.133.19;Log Data;Alert Data;Server
2022-08-30 02:03:37;101.69.220.138;169.101.251.246;29111;60580;UDP;1045;Control;FTP;Exercitationem sit eius vero aliquid. A placeat praesentium voluptates earum.;IoC Detected;84.66;Alert Triggered;Intrusion;Known Pattern B;Logged;Medium;Madhav Sridhar;"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/40.0.859.0 Mobile/80T579 Safari/531.1";Segment A;Tezpur, Sikkim;12.101.90.227;Log Data;Alert Data;Firewall
2023-06-01 08:01:44;7.244.27.176;10.29.206.53;49235;34096;ICMP;934;Data;HTTP;"Similique quos beatae explicabo. Illo natus saepe. Eaque repudiandae doloremque nisi.
Temporibus eveniet eius eos perferendis voluptatem maxime. Repellendus voluptate nobis cupiditate.";;40.0;;DDoS;Known Pattern B;Logged;Low;Tarini Sachdev;"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/14.9z5042.0 Mobile/47G836 Safari/536.0";Segment C;Akola, Punjab;86.249.57.63;;Alert Data;Server
2023-05-09 13:49:22;138.28.61.199;10.213.182.90;57128;36557;ICMP;1375;Data;FTP;"Maxime veniam quas animi. Tempora assumenda mollitia.
Molestiae voluptatem pariatur dolorem praesentium at. Officiis odio autem iusto.";;17.02;;Intrusion;Known Pattern A;Ignored;High;Vritika Rana;"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/534.2.3 (KHTML, like Gecko) Version/5.1 Safari/534.2.3";Segment B;Jalgaon, Madhya Pradesh;;Log Data;;Server
2020-05-13 08:36:47;36.126.169.47;42.107.252.105;21027;28356;ICMP;1028;Control;DNS;"Magnam soluta in. Maxime iusto sint fugiat.
Eius dolor aliquam architecto inventore. Possimus ipsum totam animi dignissimos nostrum quos non. Illum ab veniam cumque consectetur quasi.";;15.81;;Intrusion;Known Pattern B;Blocked;Low;Pranay Kapoor;"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; pt-PT) AppleWebKit/532.33.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6532.33.3";Segment C;Mango, Uttarakhand;145.130.228.103;;;Firewall
2020-10-03 15:11:45;49.33.151.59;192.134.216.150;38615;33074;TCP;1200;Control;FTP;Laborum maiores temporibus. Occaecati amet odit enim autem. Quisquam iusto quas facilis iste. Veritatis neque voluptatum accusantium debitis natus.;;68.73;;Malware;Known Pattern B;Logged;Low;Pihu Mahal;"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_4 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/16.4n5390.0 Mobile/28K062 Safari/531.1";Segment B;Dibrugarh, Sikkim;;;;Server
2021-07-01 03:36:35;67.23.247.193;39.81.178.142;47714;64213;UDP;1236;Data;HTTP;"Nam laborum commodi deleniti fuga temporibus. Labore perspiciatis corrupti quos corporis.
Tempore voluptate blanditiis fugiat. Magni commodi earum odit perspiciatis ipsum.";;87.88;;DDoS;Known Pattern B;Logged;High;Parinaaz Wali;"Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/3647-03-31 20:17:58 Firefox/14.0";Segment C;Sagar, Maharashtra;108.80.114.124;Log Data;Alert Data;Server
2023-03-17 15:58:18;122.140.155.184;190.89.198.107;56935;59045;UDP;162;Control;HTTP;"Maiores dolorum placeat ullam doloribus deserunt. Asperiores veniam quasi culpa quibusdam. Aperiam et culpa aspernatur accusamus dolor excepturi.
Unde mollitia veritatis commodi eaque commodi illo.";IoC Detected;49.42;;Malware;Known Pattern A;Blocked;Medium;Fateh Dugal;"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_6) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/32.0.880.0 Safari/531.1";Segment B;Agra, Meghalaya;;;;Server
2020-06-08 00:59:10;164.32.152.148;93.117.194.116;4526;7309;UDP;1013;Control;DNS;Aperiam autem repellendus nostrum ipsa. Laboriosam distinctio rem sit. Corporis expedita occaecati error consequatur.;;3.13;;DDoS;Known Pattern B;Blocked;Medium;Dhanuk Sawhney;"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/532.22.2 (KHTML, like Gecko) Version/5.1 Safari/532.22.2";Segment C;Ramgarh, Punjab;213.75.251.65;Log Data;;Firewall
2021-09-20 23:55:25;144.20.232.173;100.56.100.71;47493;33412;ICMP;168;Control;FTP;"Tempore soluta fugit tempore nesciunt eius. Veniam sit quidem quod nobis.
Voluptatibus possimus perferendis voluptatum. Numquam magnam exercitationem cumque repudiandae voluptate.";;44.97;;Intrusion;Known Pattern A;Ignored;Low;Mohanlal Sabharwal;"Mozilla/5.0 (Android 11; Mobile; rv:27.0) Gecko/27.0 Firefox/27.0";Segment C;Kamarhati, Arunachal Pradesh;157.118.138.170;Log Data;Alert Data;Firewall
2022-12-12 21:59:53;169.202.73.155;143.252.157.134;12726;25259;UDP;637;Control;FTP;Exercitationem quasi quasi. Non cum ab.;;89.81;Alert Triggered;Intrusion;Known Pattern B;Ignored;Medium;Priyansh Cheema;"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/535.1.4 (KHTML, like Gecko) Version/4.0.5 Safari/535.1.4";Segment A;Raurkela Industrial Township, Manipur;;Log Data;;Server
2022-02-16 04:09:13;60.230.85.40;70.210.85.170;40233;27343;UDP;1008;Data;DNS;"Odio quasi voluptates nam eius. Fugit animi eaque autem tenetur numquam saepe alias. Ipsam deleniti numquam dolore sapiente recusandae perspiciatis.
Expedita illum ratione suscipit natus.";;50.97;Alert Triggered;Malware;Known Pattern A;Ignored;High;Yuvraj  Sundaram;"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_3) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/44.0.851.0 Safari/534.0";Segment C;Farrukhabad, Goa;;;;Server
2020-04-24 20:30:59;191.250.64.2;96.175.175.193;64408;53772;ICMP;104;Control;HTTP;"Soluta est odit sunt quidem quas perferendis. Possimus atque quisquam esse.
Quas doloremque aperiam. Dolorem maiores omnis. Magnam vitae nihil.";;19.28;;Intrusion;Known Pattern A;Ignored;Low;Rati Ram;"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; ur-PK) AppleWebKit/532.11.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6532.11.6";Segment A;Latur, Mizoram;206.88.204.2;;Alert Data;Firewall
2020-02-22 15:36:31;9.96.205.236;44.149.221.52;14830;20610;TCP;1022;Control;HTTP;"Maiores iure itaque sit nulla quas. Doloremque sit non sint.
Esse fugiat fugiat molestias dolorem voluptate vero ex. Quos laborum occaecati corporis. Nisi nulla corrupti molestiae ea ad impedit.";;49.41;;Intrusion;Known Pattern A;Blocked;Low;Sana Sathe;"Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/5.0)";Segment A;Srikakulam, Rajasthan;;Log Data;Alert Data;Server
2023-04-02 07:10:23;99.127.23.208;121.96.198.233;23947;34247;UDP;298;Control;DNS;"Nemo ipsa vero ea. Minima repellat ducimus inventore.
Ullam eligendi veritatis. Deserunt sequi placeat cum minima veritatis.
Voluptates rerum perferendis minima. Recusandae quos quaerat quibusdam.";IoC Detected;60.23;;Malware;Known Pattern B;Blocked;High;Dishani Kari;"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/534.12.1 (KHTML, like Gecko) Version/5.1 Safari/534.12.1";Segment A;Thane, West Bengal;;;;Firewall
2021-08-05 14:59:10;139.226.108.193;131.186.138.55;1478;33437;ICMP;141;Control;DNS;Sit tenetur recusandae aperiam reprehenderit eius natus nobis. Quaerat veniam dolore nihil ad quas modi odio. Sequi id doloremque sint error quo.;;2.23;Alert Triggered;DDoS;Known Pattern B;Blocked;Low;Anvi Kara;"Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/3.1)";Segment A;Ajmer, Maharashtra;;Log Data;Alert Data;Firewall
2023-02-15 05:33:46;222.223.7.104;121.21.104.195;19896;33065;ICMP;1198;Data;DNS;"Accusamus beatae fuga veniam. Inventore totam nobis culpa.
Itaque minima quidem provident odit excepturi numquam. Expedita laborum corporis quaerat iure temporibus vitae.";IoC Detected;84.15;Alert Triggered;Intrusion;Known Pattern A;Ignored;Medium;Trisha Rout;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_2; rv:1.9.4.20) Gecko/8294-12-21 13:50:58 Firefox/13.0";Segment A;Guntur, Tamil Nadu;86.113.54.91;;;Server
2022-07-26 14:19:26;39.108.106.152;175.207.104.189;45028;34412;UDP;373;Data;DNS;Eligendi modi eligendi magni officia temporibus. Eos delectus modi earum omnis.;IoC Detected;5.85;;Intrusion;Known Pattern A;Ignored;High;Inaaya  Sur;"Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/4.0)";Segment C;Nandyal, Assam;;;;Firewall
2021-07-16 21:10:18;178.36.89.166;50.106.5.162;33124;13857;ICMP;402;Control;FTP;Officia exercitationem suscipit aperiam sit maxime. Laborum delectus ipsum vel at sunt. Voluptas error cum inventore est rem iste repellendus.;;22.9;;DDoS;Known Pattern A;Ignored;High;Samaira Sharaf;"Opera/8.94.(X11; Linux i686; as-IN) Presto/2.9.179 Version/12.00";Segment C;Madanapalle, Madhya Pradesh;58.11.63.121;Log Data;Alert Data;Server
2021-10-26 18:53:07;116.87.112.78;169.145.173.167;10206;42892;ICMP;227;Control;FTP;"Libero perspiciatis nisi deleniti eligendi.
Dolor dicta odio qui. Ea non neque eius rerum tempora.";IoC Detected;93.66;;Intrusion;Known Pattern A;Logged;High;Vedika Khare;"Opera/9.31.(Windows 98; Win 9x 4.90; mag-IN) Presto/2.9.176 Version/12.00";Segment C;Bhubaneswar, Nagaland;160.133.89.227;;Alert Data;Firewall
2020-09-28 08:31:25;94.75.252.31;111.20.215.38;39179;44677;TCP;290;Control;FTP;"Temporibus soluta deleniti amet. Soluta maiores architecto praesentium tenetur.
Explicabo quam ipsum consequuntur vitae. Odit accusantium odit optio.";;66.68;;Intrusion;Known Pattern A;Blocked;Medium;Siya Agarwal;"Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/4.1)";Segment A;Chandigarh, Telangana;131.242.162.77;Log Data;Alert Data;Firewall
2020-02-28 12:45:46;192.109.208.137;133.232.162.249;63399;14255;TCP;727;Data;HTTP;Impedit nesciunt praesentium iusto. Cumque nulla qui maiores illo similique. Modi delectus vero inventore aliquam. Quos tempore exercitationem.;;32.84;;Intrusion;Known Pattern A;Blocked;Low;Jayesh Tella;"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/44.0.826.0 Mobile/38G560 Safari/531.2";Segment C;Surat, Tamil Nadu;;Log Data;Alert Data;Server
2021-12-05 02:46:06;81.76.136.51;44.103.53.150;52425;24716;UDP;1008;Control;HTTP;"Quas cum repudiandae. Possimus eum odit temporibus. Officiis quibusdam nam.
Dicta alias repellendus sint fugiat.";;60.71;;DDoS;Known Pattern B;Logged;High;Anay Kata;"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/26.0.816.0 Mobile/32L788 Safari/534.2";Segment A;Ongole, Himachal Pradesh;;;;Firewall
2020-03-29 15:48:11;46.116.158.41;183.124.66.98;26867;18527;ICMP;425;Data;FTP;"Minima optio corrupti necessitatibus quis. Suscipit dolore asperiores impedit. In harum ipsam.
Officiis atque autem fugit earum. Eos quidem similique.";IoC Detected;16.58;Alert Triggered;Malware;Known Pattern B;Blocked;High;Lavanya Bhatti;"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_8 rv:3.0; tcy-IN) AppleWebKit/534.50.6 (KHTML, like Gecko) Version/5.1 Safari/534.50.6";Segment B;Gandhidham, Madhya Pradesh;;;;Server
2020-01-24 14:30:05;56.251.88.234;31.57.21.23;38964;61134;ICMP;528;Control;DNS;"Suscipit mollitia officiis. Mollitia voluptas error sunt distinctio voluptas.
Similique laborum sapiente voluptatum veniam.";;81.38;Alert Triggered;DDoS;Known Pattern B;Logged;High;Nirvi Kurian;"Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/3.1)";Segment B;Coimbatore, West Bengal;222.133.206.73;;Alert Data;Firewall
2022-12-23 16:32:37;21.215.73.113;207.251.9.207;9028;55176;ICMP;844;Control;FTP;Illo tenetur voluptatem praesentium excepturi adipisci temporibus explicabo. Accusamus maxime sequi pariatur nesciunt neque. Tenetur tempore sit quasi necessitatibus tempore.;IoC Detected;55.71;Alert Triggered;Intrusion;Known Pattern B;Blocked;Medium;Kavya Jain;"Opera/9.42.(X11; Linux i686; nso-ZA) Presto/2.9.173 Version/11.00";Segment B;Ongole, Manipur;;;;Server
2021-02-23 03:24:48;34.0.251.162;164.176.57.181;11978;9082;TCP;473;Control;DNS;Veniam magnam hic explicabo voluptatum deleniti. Quibusdam numquam commodi eos necessitatibus consectetur nemo excepturi. Culpa consequatur qui placeat odio repudiandae.;;35.31;;Malware;Known Pattern A;Blocked;Medium;Ojas Mangat;"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/24.0.853.0 Safari/536.1";Segment C;Durg, Tamil Nadu;68.30.203.175;;Alert Data;Firewall
2021-12-11 21:09:09;204.54.238.128;74.4.174.12;29678;18272;TCP;431;Data;DNS;"Amet eos officiis aut ullam illum. A provident blanditiis.
Vitae facilis ea aperiam.
Tempora impedit rerum inventore ipsum perferendis eaque. Aperiam unde accusamus laudantium libero quas.";;22.75;;Malware;Known Pattern A;Logged;Medium;Ahana  Kunda;"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_4) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/18.0.870.0 Safari/532.1";Segment A;Indore, Maharashtra;27.201.124.225;Log Data;Alert Data;Firewall
